Entity,Code,Year,Combined - average years of education for 15-64 years male and female youth and adults,Entity,Code,Year,Life expectancy - Type: period - Sex: both - Age: 0,Entity,Code,Year,Combined - average years of education for 15-64 years male and female youth and adults,Entity,Code,Year,Urban population (% of total population)
,,,,Nicaragua,NIC,2017,73.5536,,,,,Trinidad and Tobago,TTO,1966,39.392
,,,,Nicaragua,NIC,2018,73.8497,,,,,Trinidad and Tobago,TTO,1967,40.294
,,,,Nicaragua,NIC,2019,74.0543,,,,,Trinidad and Tobago,TTO,1968,41.203
,,,,Nicaragua,NIC,2020,71.7954,,,,,Trinidad and Tobago,TTO,1969,42.115
,,,,Nicaragua,NIC,2021,73.8368,,,,,Trinidad and Tobago,TTO,1970,43.035
,,,,Niger,NER,1950,36.2515,,,,,Trinidad and Tobago,TTO,1971,43.959
,,,,Niger,NER,1951,36.2134,,,,,Trinidad and Tobago,TTO,1972,44.888
,,,,Niger,NER,1952,36.1709,,,,,Trinidad and Tobago,TTO,1973,45.819
,,,,Niger,NER,1953,36.133,,,,,Trinidad and Tobago,TTO,1974,46.754
,,,,Niger,NER,1954,36.1863,,,,,Trinidad and Tobago,TTO,1975,47.691
,,,,Niger,NER,1955,36.2199,,,,,Trinidad and Tobago,TTO,1976,48.631
,,,,Niger,NER,1956,36.2953,,,,,Trinidad and Tobago,TTO,1977,49.57
,,,,Niger,NER,1957,36.3274,,,,,Trinidad and Tobago,TTO,1978,50.51
,,,,Niger,NER,1958,36.3472,,,,,Trinidad and Tobago,TTO,1979,51.449
,,,,Niger,NER,1959,36.3463,,,,,Trinidad and Tobago,TTO,1980,52.284
,,,,Niger,NER,1960,36.4044,,,,,Trinidad and Tobago,TTO,1981,52.468
,,,,Niger,NER,1961,36.5559,,,,,Trinidad and Tobago,TTO,1982,52.653
,,,,Niger,NER,1962,36.6391,,,,,Trinidad and Tobago,TTO,1983,52.837
,,,,Niger,NER,1963,36.7365,,,,,Trinidad and Tobago,TTO,1984,53.021
,,,,Niger,NER,1964,36.7438,,,,,Trinidad and Tobago,TTO,1985,53.205
,,,,Niger,NER,1965,36.7527,,,,,Trinidad and Tobago,TTO,1986,53.389
,,,,Niger,NER,1966,36.8072,,,,,Trinidad and Tobago,TTO,1987,53.573
,,,,Niger,NER,1967,36.83,,,,,Trinidad and Tobago,TTO,1988,53.757
,,,,Niger,NER,1968,36.6109,,,,,Trinidad and Tobago,TTO,1989,53.941
,,,,Niger,NER,1969,36.3542,,,,,Trinidad and Tobago,TTO,1990,54.124
,,,,Niger,NER,1970,36.0615,,,,,Trinidad and Tobago,TTO,1991,54.308
,,,,Niger,NER,1971,35.2933,,,,,Trinidad and Tobago,TTO,1992,54.491
,,,,Niger,NER,1972,35.6324,,,,,Trinidad and Tobago,TTO,1993,54.674
,,,,Niger,NER,1973,35.7037,,,,,Trinidad and Tobago,TTO,1994,54.857
,,,,Niger,NER,1974,36.0031,,,,,Trinidad and Tobago,TTO,1995,55.04
,,,,Niger,NER,1975,36.5876,,,,,Trinidad and Tobago,TTO,1996,55.224
,,,,Niger,NER,1976,36.976,,,,,Trinidad and Tobago,TTO,1997,55.406
,,,,Niger,NER,1977,37.6439,,,,,Trinidad and Tobago,TTO,1998,55.589
,,,,Niger,NER,1978,38.4505,,,,,Trinidad and Tobago,TTO,1999,55.771
,,,,Niger,NER,1979,39.202,,,,,Trinidad and Tobago,TTO,2000,55.905
,,,,Niger,NER,1980,39.678,,,,,Trinidad and Tobago,TTO,2001,55.718
,,,,Niger,NER,1981,40.1652,,,,,Trinidad and Tobago,TTO,2002,55.53
,,,,Niger,NER,1982,40.3007,,,,,Trinidad and Tobago,TTO,2003,55.343
,,,,Niger,NER,1983,40.3588,,,,,Trinidad and Tobago,TTO,2004,55.155
,,,,Niger,NER,1984,40.059,,,,,Trinidad and Tobago,TTO,2005,54.967
,,,,Niger,NER,1985,40.0309,,,,,Trinidad and Tobago,TTO,2006,54.779
,,,,Niger,NER,1986,40.1289,,,,,Trinidad and Tobago,TTO,2007,54.59
,,,,Niger,NER,1987,40.4331,,,,,Trinidad and Tobago,TTO,2008,54.402
,,,,Niger,NER,1988,40.7898,,,,,Trinidad and Tobago,TTO,2009,54.213
,,,,Niger,NER,1989,41.2206,,,,,Trinidad and Tobago,TTO,2010,54.025
,,,,Niger,NER,1990,41.8517,,,,,Trinidad and Tobago,TTO,2011,53.836
,,,,Niger,NER,1991,42.2176,,,,,Trinidad and Tobago,TTO,2012,53.671
,,,,Niger,NER,1992,42.9473,,,,,Trinidad and Tobago,TTO,2013,53.53
,,,,Niger,NER,1993,43.8172,,,,,Trinidad and Tobago,TTO,2014,53.413
,,,,Niger,NER,1994,44.7137,,,,,Trinidad and Tobago,TTO,2015,53.319
,,,,Niger,NER,1995,45.7738,,,,,Trinidad and Tobago,TTO,2016,53.25
,,,,Niger,NER,1996,46.6763,,,,,Trinidad and Tobago,TTO,2017,53.205
,,,,Niger,NER,1997,47.5053,,,,,Trinidad and Tobago,TTO,2018,53.184
,,,,Niger,NER,1998,48.1905,,,,,Trinidad and Tobago,TTO,2019,53.187
,,,,Niger,NER,1999,48.7377,,,,,Trinidad and Tobago,TTO,2020,53.214
,,,,Niger,NER,2000,49.3216,,,,,Trinidad and Tobago,TTO,2021,53.265
,,,,Niger,NER,2001,49.8407,,,,,Tunisia,TUN,1960,37.511
,,,,Niger,NER,2002,50.5616,,,,,Tunisia,TUN,1961,37.95
,,,,Niger,NER,2003,51.4344,,,,,Tunisia,TUN,1962,38.391
,,,,Niger,NER,2004,52.5891,,,,,Tunisia,TUN,1963,38.833
,,,,Niger,NER,2005,53.59,,,,,Tunisia,TUN,1964,39.279
,,,,Niger,NER,2006,54.5965,,,,,Tunisia,TUN,1965,39.724
,,,,Niger,NER,2007,55.5533,,,,,Tunisia,TUN,1966,40.23
,,,,Niger,NER,2008,56.508,,,,,Tunisia,TUN,1967,41.036
,,,,Niger,NER,2009,57.3961,,,,,Tunisia,TUN,1968,41.848
,,,,Niger,NER,2010,58.3668,,,,,Tunisia,TUN,1969,42.662
,,,,Niger,NER,2011,58.9941,,,,,Tunisia,TUN,1970,43.482
,,,,Niger,NER,2012,59.6498,,,,,Tunisia,TUN,1971,44.305
,,,,Niger,NER,2013,60.239,,,,,Tunisia,TUN,1972,45.132
,,,,Niger,NER,2014,60.786,,,,,Tunisia,TUN,1973,45.959
,,,,Niger,NER,2015,61.0827,,,,,Tunisia,TUN,1974,46.79
,,,,Niger,NER,2016,61.6288,,,,,Tunisia,TUN,1975,47.588
,,,,Niger,NER,2017,62.1599,,,,,Tunisia,TUN,1976,48.184
,,,,Niger,NER,2018,62.4544,,,,,Tunisia,TUN,1977,48.779
,,,,Niger,NER,2019,62.8967,,,,,Tunisia,TUN,1978,49.375
,,,,Niger,NER,2020,61.4506,,,,,Tunisia,TUN,1979,49.972
,,,,Niger,NER,2021,61.5763,,,,,Tunisia,TUN,1980,50.569
,,,,Nigeria,NGA,1950,35.8097,,,,,Tunisia,TUN,1981,51.164
,,,,Nigeria,NGA,1951,35.9247,,,,,Tunisia,TUN,1982,51.76
,,,,Nigeria,NGA,1952,36.0935,,,,,Tunisia,TUN,1983,52.356
,,,,Nigeria,NGA,1953,36.3435,,,,,Tunisia,TUN,1984,53.011
,,,,Nigeria,NGA,1954,36.4453,,,,,Tunisia,TUN,1985,53.839
,,,,Nigeria,NGA,1955,36.6779,,,,,Tunisia,TUN,1986,54.667
,,,,Nigeria,NGA,1956,36.7394,,,,,Tunisia,TUN,1987,55.491
,,,,Nigeria,NGA,1957,36.9458,,,,,Tunisia,TUN,1988,56.314
,,,,Nigeria,NGA,1958,37.0274,,,,,Tunisia,TUN,1989,57.131
,,,,Nigeria,NGA,1959,37.2385,,,,,Tunisia,TUN,1990,57.946
,,,,Nigeria,NGA,1960,37.3709,,,,,Tunisia,TUN,1991,58.756
,,,,Nigeria,NGA,1961,37.6732,,,,,Tunisia,TUN,1992,59.562
,,,,Nigeria,NGA,1962,37.8092,,,,,Tunisia,TUN,1993,60.362
,,,,Nigeria,NGA,1963,38.1924,,,,,Tunisia,TUN,1994,61.078
,,,,Nigeria,NGA,1964,38.4152,,,,,Tunisia,TUN,1995,61.474
,,,,Nigeria,NGA,1965,38.6796,,,,,Tunisia,TUN,1996,61.87
,,,,Nigeria,NGA,1966,38.7973,,,,,Tunisia,TUN,1997,62.262
,,,,Nigeria,NGA,1967,37.5733,,,,,Tunisia,TUN,1998,62.653
,,,,Nigeria,NGA,1968,38.482,,,,,Tunisia,TUN,1999,63.043
,,,,Nigeria,NGA,1969,38.7176,,,,,Tunisia,TUN,2000,63.432
,,,,Nigeria,NGA,1970,39.7131,,,,,Tunisia,TUN,2001,63.818
,,,,Nigeria,NGA,1971,40.4802,,,,,Tunisia,TUN,2002,64.202
,,,,Nigeria,NGA,1972,41.273,,,,,Tunisia,TUN,2003,64.585
,,,,Nigeria,NGA,1973,42.0111,,,,,Tunisia,TUN,2004,64.95
,,,,Nigeria,NGA,1974,42.791,,,,,Tunisia,TUN,2005,65.237
,,,,Nigeria,NGA,1975,43.6623,,,,,Tunisia,TUN,2006,65.524
,,,,Nigeria,NGA,1976,44.7209,,,,,Tunisia,TUN,2007,65.809
,,,,Nigeria,NGA,1977,45.5584,,,,,Tunisia,TUN,2008,66.093
,,,,Nigeria,NGA,1978,46.0192,,,,,Tunisia,TUN,2009,66.376
,,,,Nigeria,NGA,1979,46.2155,,,,,Tunisia,TUN,2010,66.657
,,,,Nigeria,NGA,1980,46.3491,,,,,Tunisia,TUN,2011,66.938
,,,,Nigeria,NGA,1981,46.4935,,,,,Tunisia,TUN,2012,67.218
,,,,Nigeria,NGA,1982,46.5126,,,,,Tunisia,TUN,2013,67.495
,,,,Nigeria,NGA,1983,46.6382,,,,,Tunisia,TUN,2014,67.772
,,,,Nigeria,NGA,1984,46.5505,,,,,Tunisia,TUN,2015,68.056
,,,,Nigeria,NGA,1985,46.3171,,,,,Tunisia,TUN,2016,68.346
,,,,Nigeria,NGA,1986,45.9747,,,,,Tunisia,TUN,2017,68.642
,,,,Nigeria,NGA,1987,46.0176,,,,,Tunisia,TUN,2018,68.945
,,,,Nigeria,NGA,1988,46.072,,,,,Tunisia,TUN,2019,69.254
,,,,Nigeria,NGA,1989,46.1816,,,,,Tunisia,TUN,2020,69.568
,,,,Nigeria,NGA,1990,46.0374,,,,,Tunisia,TUN,2021,69.888
,,,,Nigeria,NGA,1991,45.6908,,,,,Turkey,TUR,1960,31.515
,,,,Nigeria,NGA,1992,45.6678,,,,,Turkey,TUR,1961,32.064
,,,,Nigeria,NGA,1993,45.7879,,,,,Turkey,TUR,1962,32.598
,,,,Nigeria,NGA,1994,45.5132,,,,,Turkey,TUR,1963,33.137
,,,,Nigeria,NGA,1995,45.487,,,,,Turkey,TUR,1964,33.68
,,,,Nigeria,NGA,1996,45.5666,,,,,Turkey,TUR,1965,34.227
,,,,Nigeria,NGA,1997,45.7924,,,,,Turkey,TUR,1966,34.949
,,,,Nigeria,NGA,1998,46.0363,,,,,Turkey,TUR,1967,35.759
,,,,Nigeria,NGA,1999,46.6139,,,,,Turkey,TUR,1968,36.577
,,,,Nigeria,NGA,2000,47.1928,,,,,Turkey,TUR,1969,37.401
,,,,Nigeria,NGA,2001,47.6187,,,,,Turkey,TUR,1970,38.234
,,,,Nigeria,NGA,2002,47.9285,,,,,Turkey,TUR,1971,38.945
,,,,Nigeria,NGA,2003,48.4405,,,,,Turkey,TUR,1972,39.6
,,,,Nigeria,NGA,2004,48.7672,,,,,Turkey,TUR,1973,40.258
,,,,Nigeria,NGA,2005,49.297,,,,,Turkey,TUR,1974,40.92
,,,,Nigeria,NGA,2006,49.7305,,,,,Turkey,TUR,1975,41.586
,,,,Nigeria,NGA,2007,50.033,,,,,Turkey,TUR,1976,42.087
,,,,Nigeria,NGA,2008,50.2251,,,,,Turkey,TUR,1977,42.508
,,,,Nigeria,NGA,2009,50.7124,,,,,Turkey,TUR,1978,42.931
,,,,Nigeria,NGA,2010,50.9448,,,,,Turkey,TUR,1979,43.355
,,,,Nigeria,NGA,2011,51.3573,,,,,Turkey,TUR,1980,43.78
,,,,Nigeria,NGA,2012,51.4973,,,,,Turkey,TUR,1981,45.189
,,,,Nigeria,NGA,2013,51.7068,,,,,Turkey,TUR,1982,46.997
,,,,Nigeria,NGA,2014,51.7911,,,,,Turkey,TUR,1983,48.812
,,,,Nigeria,NGA,2015,51.8413,,,,,Turkey,TUR,1984,50.634
,,,,Nigeria,NGA,2016,52.0427,,,,,Turkey,TUR,1985,52.448
,,,,Nigeria,NGA,2017,52.3052,,,,,Turkey,TUR,1986,53.93
,,,,Nigeria,NGA,2018,52.5536,,,,,Turkey,TUR,1987,55.261
,,,,Nigeria,NGA,2019,52.9104,,,,,Turkey,TUR,1988,56.587
,,,,Nigeria,NGA,2020,52.887,,,,,Turkey,TUR,1989,57.899
,,,,Nigeria,NGA,2021,52.676,,,,,Turkey,TUR,1990,59.203
,,,,Niue,NIU,1950,54.556,,,,,Turkey,TUR,1991,59.976
,,,,Niue,NIU,1951,55.055,,,,,Turkey,TUR,1992,60.518
,,,,Niue,NIU,1952,55.582,,,,,Turkey,TUR,1993,61.055
,,,,Niue,NIU,1953,56.1376,,,,,Turkey,TUR,1994,61.59
,,,,Niue,NIU,1954,56.679,,,,,Turkey,TUR,1995,62.123
,,,,Niue,NIU,1955,57.2614,,,,,Turkey,TUR,1996,62.653
,,,,Niue,NIU,1956,57.8039,,,,,Turkey,TUR,1997,63.179
,,,,Niue,NIU,1957,58.3279,,,,,Turkey,TUR,1998,63.703
,,,,Niue,NIU,1958,58.851,,,,,Turkey,TUR,1999,64.223
,,,,Niue,NIU,1959,59.3427,,,,,Turkey,TUR,2000,64.741
,,,,Niue,NIU,1960,59.8424,,,,,Turkey,TUR,2001,65.34
,,,,Niue,NIU,1961,60.3202,,,,,Turkey,TUR,2002,65.974
,,,,Niue,NIU,1962,60.774,,,,,Turkey,TUR,2003,66.602
,,,,Niue,NIU,1963,61.1917,,,,,Turkey,TUR,2004,67.225
,,,,Niue,NIU,1964,61.5956,,,,,Turkey,TUR,2005,67.84
,,,,Niue,NIU,1965,61.9833,,,,,Turkey,TUR,2006,68.45
,,,,Niue,NIU,1966,62.3711,,,,,Turkey,TUR,2007,69.053
,,,,Niue,NIU,1967,62.7643,,,,,Turkey,TUR,2008,69.651
,,,,Niue,NIU,1968,63.1704,,,,,Turkey,TUR,2009,70.241
,,,,Niue,NIU,1969,63.5893,,,,,Turkey,TUR,2010,70.825
,,,,Niue,NIU,1970,64.0004,,,,,Turkey,TUR,2011,71.402
,,,,Niue,NIU,1971,64.3878,,,,,Turkey,TUR,2012,71.974
,,,,Niue,NIU,1972,64.7889,,,,,Turkey,TUR,2013,72.531
,,,,Niue,NIU,1973,65.1844,,,,,Turkey,TUR,2014,73.077
,,,,Niue,NIU,1974,65.583,,,,,Turkey,TUR,2015,73.611
,,,,Niue,NIU,1975,65.9708,,,,,Turkey,TUR,2016,74.134
,,,,Niue,NIU,1976,66.3962,,,,,Turkey,TUR,2017,74.644
,,,,Niue,NIU,1977,66.8911,,,,,Turkey,TUR,2018,75.143
,,,,Niue,NIU,1978,67.3836,,,,,Turkey,TUR,2019,75.63
,,,,Niue,NIU,1979,67.7648,,,,,Turkey,TUR,2020,76.105
,,,,Niue,NIU,1980,68.14,,,,,Turkey,TUR,2021,76.569
,,,,Niue,NIU,1981,68.4978,,,,,Turkmenistan,TKM,1960,46.412
,,,,Niue,NIU,1982,68.7755,,,,,Turkmenistan,TKM,1961,46.557
,,,,Niue,NIU,1983,69.0395,,,,,Turkmenistan,TKM,1962,46.702
,,,,Niue,NIU,1984,69.2534,,,,,Turkmenistan,TKM,1963,46.848
,,,,Niue,NIU,1985,69.2852,,,,,Turkmenistan,TKM,1964,46.993
,,,,Niue,NIU,1986,69.1347,,,,,Turkmenistan,TKM,1965,47.139
,,,,Niue,NIU,1987,68.913,,,,,Turkmenistan,TKM,1966,47.284
,,,,Niue,NIU,1988,68.6847,,,,,Turkmenistan,TKM,1967,47.43
,,,,Niue,NIU,1989,68.3106,,,,,Turkmenistan,TKM,1968,47.575
,,,,Niue,NIU,1990,67.9484,,,,,Turkmenistan,TKM,1969,47.721
,,,,Niue,NIU,1991,67.5741,,,,,Turkmenistan,TKM,1970,47.78
,,,,Niue,NIU,1992,67.0964,,,,,Turkmenistan,TKM,1971,47.735
,,,,Niue,NIU,1993,66.661,,,,,Turkmenistan,TKM,1972,47.691
,,,,Niue,NIU,1994,66.4139,,,,,Turkmenistan,TKM,1973,47.646
,,,,Niue,NIU,1995,66.4671,,,,,Turkmenistan,TKM,1974,47.602
,,,,Niue,NIU,1996,66.6404,,,,,Turkmenistan,TKM,1975,47.557
,,,,Niue,NIU,1997,66.8229,,,,,Turkmenistan,TKM,1976,47.513
,,,,Niue,NIU,1998,67.1217,,,,,Turkmenistan,TKM,1977,47.469
,,,,Niue,NIU,1999,66.1777,,,,,Turkmenistan,TKM,1978,47.424
,,,,Niue,NIU,2000,67.4341,,,,,Turkmenistan,TKM,1979,47.299
,,,,Niue,NIU,2001,67.4483,,,,,Turkmenistan,TKM,1980,47.078
,,,,Niue,NIU,2002,67.4531,,,,,Turkmenistan,TKM,1981,46.858
,,,,Niue,NIU,2003,67.497,,,,,Turkmenistan,TKM,1982,46.637
,,,,Niue,NIU,2004,65.9525,,,,,Turkmenistan,TKM,1983,46.417
,,,,Niue,NIU,2005,67.2511,,,,,Turkmenistan,TKM,1984,46.196
,,,,Niue,NIU,2006,67.2336,,,,,Turkmenistan,TKM,1985,45.976
,,,,Niue,NIU,2007,67.3906,,,,,Turkmenistan,TKM,1986,45.757
,,,,Niue,NIU,2008,67.6242,,,,,Turkmenistan,TKM,1987,45.537
,,,,Niue,NIU,2009,67.9359,,,,,Turkmenistan,TKM,1988,45.317
,,,,Niue,NIU,2010,68.4125,,,,,Turkmenistan,TKM,1989,45.16
,,,,Niue,NIU,2011,68.9003,,,,,Turkmenistan,TKM,1990,45.075
,,,,Niue,NIU,2012,69.2643,,,,,Turkmenistan,TKM,1991,44.99
,,,,Niue,NIU,2013,69.5907,,,,,Turkmenistan,TKM,1992,44.904
,,,,Niue,NIU,2014,69.8791,,,,,Turkmenistan,TKM,1993,44.819
,,,,Niue,NIU,2015,70.134,,,,,Turkmenistan,TKM,1994,44.734
,,,,Niue,NIU,2016,70.3281,,,,,Turkmenistan,TKM,1995,44.794
,,,,Niue,NIU,2017,70.4903,,,,,Turkmenistan,TKM,1996,45.018
,,,,Niue,NIU,2018,70.6162,,,,,Turkmenistan,TKM,1997,45.241
,,,,Niue,NIU,2019,70.7401,,,,,Turkmenistan,TKM,1998,45.465
,,,,Niue,NIU,2020,70.8119,,,,,Turkmenistan,TKM,1999,45.689
,,,,Niue,NIU,2021,70.819,,,,,Turkmenistan,TKM,2000,45.913
,,,,No income group available,,1950,51.0482,,,,,Turkmenistan,TKM,2001,46.137
,,,,No income group available,,1951,51.6399,,,,,Turkmenistan,TKM,2002,46.362
,,,,No income group available,,1952,52.3567,,,,,Turkmenistan,TKM,2003,46.587
,,,,No income group available,,1953,53.0005,,,,,Turkmenistan,TKM,2004,46.812
,,,,No income group available,,1954,53.5927,,,,,Turkmenistan,TKM,2005,47.052
,,,,No income group available,,1955,54.6759,,,,,Turkmenistan,TKM,2006,47.308
,,,,No income group available,,1956,55.307,,,,,Turkmenistan,TKM,2007,47.581
,,,,No income group available,,1957,55.6674,,,,,Turkmenistan,TKM,2008,47.868
,,,,No income group available,,1958,56.6031,,,,,Turkmenistan,TKM,2009,48.172
,,,,No income group available,,1959,57.5345,,,,,Turkmenistan,TKM,2010,48.491
,,,,No income group available,,1960,58.5123,,,,,Turkmenistan,TKM,2011,48.825
,,,,No income group available,,1961,59.2628,,,,,Turkmenistan,TKM,2012,49.175
,,,,No income group available,,1962,59.3918,,,,,Turkmenistan,TKM,2013,49.541
,,,,No income group available,,1963,60.0088,,,,,Turkmenistan,TKM,2014,49.921
,,,,No income group available,,1964,60.4595,,,,,Turkmenistan,TKM,2015,50.317
,,,,No income group available,,1965,61.0839,,,,,Turkmenistan,TKM,2016,50.728
,,,,No income group available,,1966,61.6286,,,,,Turkmenistan,TKM,2017,51.153
,,,,No income group available,,1967,62.166,,,,,Turkmenistan,TKM,2018,51.593
,,,,No income group available,,1968,62.7358,,,,,Turkmenistan,TKM,2019,52.048
,,,,No income group available,,1969,63.0313,,,,,Turkmenistan,TKM,2020,52.516
,,,,No income group available,,1970,64.0893,,,,,Turkmenistan,TKM,2021,52.998
,,,,No income group available,,1971,64.7169,,,,,Turks and Caicos Islands,TCA,1960,47.679
,,,,No income group available,,1972,65.2098,,,,,Turks and Caicos Islands,TCA,1961,48.021
,,,,No income group available,,1973,65.7346,,,,,Turks and Caicos Islands,TCA,1962,48.364
,,,,No income group available,,1974,66.3333,,,,,Turks and Caicos Islands,TCA,1963,48.706
,,,,No income group available,,1975,66.7787,,,,,Turks and Caicos Islands,TCA,1964,49.049
,,,,No income group available,,1976,67.3449,,,,,Turks and Caicos Islands,TCA,1965,49.392
,,,,No income group available,,1977,67.7325,,,,,Turks and Caicos Islands,TCA,1966,49.734
,,,,No income group available,,1978,68.0762,,,,,Turks and Caicos Islands,TCA,1967,50.077
,,,,No income group available,,1979,68.2738,,,,,Turks and Caicos Islands,TCA,1968,50.42
,,,,No income group available,,1980,68.4326,,,,,Turks and Caicos Islands,TCA,1969,50.763
,,,,No income group available,,1981,69.1424,,,,,Turks and Caicos Islands,TCA,1970,51.106
,,,,No income group available,,1982,69.4247,,,,,Turks and Caicos Islands,TCA,1971,51.487
,,,,No income group available,,1983,69.8995,,,,,Turks and Caicos Islands,TCA,1972,51.882
,,,,No income group available,,1984,70.1536,,,,,Turks and Caicos Islands,TCA,1973,52.275
,,,,No income group available,,1985,70.322,,,,,Turks and Caicos Islands,TCA,1974,52.669
,,,,No income group available,,1986,70.7699,,,,,Turks and Caicos Islands,TCA,1975,53.063
,,,,No income group available,,1987,70.7905,,,,,Turks and Caicos Islands,TCA,1976,53.456
,,,,No income group available,,1988,71.0375,,,,,Turks and Caicos Islands,TCA,1977,53.848
,,,,No income group available,,1989,71.127,,,,,Turks and Caicos Islands,TCA,1978,54.24
,,,,No income group available,,1990,71.3736,,,,,Turks and Caicos Islands,TCA,1979,54.632
,,,,No income group available,,1991,71.677,,,,,Turks and Caicos Islands,TCA,1980,55.259
,,,,No income group available,,1992,71.6608,,,,,Turks and Caicos Islands,TCA,1981,57.358
,,,,No income group available,,1993,71.787,,,,,Turks and Caicos Islands,TCA,1982,59.435
,,,,No income group available,,1994,71.7239,,,,,Turks and Caicos Islands,TCA,1983,61.478
,,,,No income group available,,1995,72.0176,,,,,Turks and Caicos Islands,TCA,1984,63.484
,,,,No income group available,,1996,71.9902,,,,,Turks and Caicos Islands,TCA,1985,65.439
,,,,No income group available,,1997,72.5701,,,,,Turks and Caicos Islands,TCA,1986,67.345
,,,,No income group available,,1998,72.5471,,,,,Turks and Caicos Islands,TCA,1987,69.197
,,,,No income group available,,1999,72.1452,,,,,Turks and Caicos Islands,TCA,1988,70.99
,,,,No income group available,,2000,72.3684,,,,,Turks and Caicos Islands,TCA,1989,72.716
,,,,No income group available,,2001,71.1174,,,,,Turks and Caicos Islands,TCA,1990,74.343
,,,,No income group available,,2002,72.5587,,,,,Turks and Caicos Islands,TCA,1991,75.537
,,,,No income group available,,2003,71.8544,,,,,Turks and Caicos Islands,TCA,1992,76.694
,,,,No income group available,,2004,72.4239,,,,,Turks and Caicos Islands,TCA,1993,77.81
,,,,No income group available,,2005,72.6918,,,,,Turks and Caicos Islands,TCA,1994,78.888
,,,,No income group available,,2006,72.6568,,,,,Turks and Caicos Islands,TCA,1995,79.928
,,,,No income group available,,2007,72.9732,,,,,Turks and Caicos Islands,TCA,1996,80.93
,,,,No income group available,,2008,72.3674,,,,,Turks and Caicos Islands,TCA,1997,81.89
,,,,No income group available,,2009,72.5136,,,,,Turks and Caicos Islands,TCA,1998,82.814
,,,,No income group available,,2010,72.8242,,,,,Turks and Caicos Islands,TCA,1999,83.7
,,,,No income group available,,2011,72.8537,,,,,Turks and Caicos Islands,TCA,2000,84.55
,,,,No income group available,,2012,72.9778,,,,,Turks and Caicos Islands,TCA,2001,85.362
,,,,No income group available,,2013,73.1407,,,,,Turks and Caicos Islands,TCA,2002,86.007
,,,,No income group available,,2014,72.8098,,,,,Turks and Caicos Islands,TCA,2003,86.608
,,,,No income group available,,2015,72.965,,,,,Turks and Caicos Islands,TCA,2004,87.188
,,,,No income group available,,2016,72.0374,,,,,Turks and Caicos Islands,TCA,2005,87.745
,,,,No income group available,,2017,71.93,,,,,Turks and Caicos Islands,TCA,2006,88.281
,,,,No income group available,,2018,71.968,,,,,Turks and Caicos Islands,TCA,2007,88.797
,,,,No income group available,,2019,72.1525,,,,,Turks and Caicos Islands,TCA,2008,89.294
,,,,No income group available,,2020,71.1104,,,,,Turks and Caicos Islands,TCA,2009,89.77
,,,,No income group available,,2021,70.5838,,,,,Turks and Caicos Islands,TCA,2010,90.228
,,,,North Korea,PRK,1950,13.8211,,,,,Turks and Caicos Islands,TCA,2011,90.668
,,,,North Korea,PRK,1951,17.6717,,,,,Turks and Caicos Islands,TCA,2012,91.09
,,,,North Korea,PRK,1952,32.6565,,,,,Turks and Caicos Islands,TCA,2013,91.483
,,,,North Korea,PRK,1953,39.5202,,,,,Turks and Caicos Islands,TCA,2014,91.851
,,,,North Korea,PRK,1954,49.07,,,,,Turks and Caicos Islands,TCA,2015,92.195
,,,,North Korea,PRK,1955,50.3067,,,,,Turks and Caicos Islands,TCA,2016,92.517
,,,,North Korea,PRK,1956,51.3734,,,,,Turks and Caicos Islands,TCA,2017,92.817
,,,,North Korea,PRK,1957,52.2591,,,,,Turks and Caicos Islands,TCA,2018,93.098
,,,,North Korea,PRK,1958,52.9508,,,,,Turks and Caicos Islands,TCA,2019,93.36
,,,,North Korea,PRK,1959,53.5207,,,,,Turks and Caicos Islands,TCA,2020,93.605
,,,,North Korea,PRK,1960,54.05,,,,,Turks and Caicos Islands,TCA,2021,93.834
,,,,North Korea,PRK,1961,54.4961,,,,,Tuvalu,TUV,1960,15.895
,,,,North Korea,PRK,1962,54.9986,,,,,Tuvalu,TUV,1961,16.444
,,,,North Korea,PRK,1963,55.5603,,,,,Tuvalu,TUV,1962,17.008
,,,,North Korea,PRK,1964,56.1568,,,,,Tuvalu,TUV,1963,17.587
,,,,North Korea,PRK,1965,56.8266,,,,,Tuvalu,TUV,1964,18.183
,,,,North Korea,PRK,1966,57.598,,,,,Tuvalu,TUV,1965,18.793
,,,,North Korea,PRK,1967,58.4093,,,,,Tuvalu,TUV,1966,19.419
,,,,North Korea,PRK,1968,59.1745,,,,,Tuvalu,TUV,1967,20.061
,,,,North Korea,PRK,1969,59.9261,,,,,Tuvalu,TUV,1968,20.719
,,,,North Korea,PRK,1970,60.5707,,,,,Tuvalu,TUV,1969,21.392
,,,,North Korea,PRK,1971,61.176,,,,,Tuvalu,TUV,1970,22.081
,,,,North Korea,PRK,1972,61.8068,,,,,Tuvalu,TUV,1971,22.786
,,,,North Korea,PRK,1973,62.3861,,,,,Tuvalu,TUV,1972,23.507
,,,,North Korea,PRK,1974,62.9624,,,,,Tuvalu,TUV,1973,24.242
,,,,North Korea,PRK,1975,63.5262,,,,,Tuvalu,TUV,1974,24.994
,,,,North Korea,PRK,1976,64.1427,,,,,Tuvalu,TUV,1975,25.761
,,,,North Korea,PRK,1977,64.6553,,,,,Tuvalu,TUV,1976,26.545
,,,,North Korea,PRK,1978,65.1874,,,,,Tuvalu,TUV,1977,27.341
